"ID","Publication type","Reporting date 1","Reporting date 2","Abstract or first paragraph","Acceptance date","Addresses","File(s) confidential","Author's licence","Authors","Author URL","Collections","File(s) confidentiality reason","Publisher DOI","Edition","Editors","eISSN","File(s) embargo release date","External identifiers","Is compliant with institutional policy","File(s) embargoed","Open access","ISSN","Issue","Journal","Keywords","Language","Country","Medium","Notes","Article number","OA location file version","OA location URL","Online publication date","Pagination (start page)","Pagination (end page)","Pagination (page count)","PII","Publication date","Version","Public URL","Publisher","Publisher licence","Publisher URL","Record created at source","Record made publicly available","Relative citation ratio","Availability","Title","Sub types","Volume","Cited datasets (DOI)","External email address","Does your paper acknowledge RCUK or COAF funding?","Version notes","Comments for the Open Access Team","Sponsorship and other sources of funding","Citation count","SJR journal name","SJR rank","SNIP journal name","SNIP rank","Indexed in DOAJ","DOAJ CC Licence","Romeo colour","Romeo colour last updated when","Files in Cambridge's institutional repository","Cambridge's institutional repository public URL","Deposited to Cambridge's institutional repository","Item status in Cambridge's institutional repository","Embargo period requested in Cambridge's institutional repository","Proprietary ID","Source","Canonical journal title","Journal data source"
"869131","Journal article","17/11/2016",,,,"",,,"Stunnenberg HG, Hirst M, Consortium IHE","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000389470100004&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.1016/j.cell.2016.11.007",,"","1097-4172",,"isidoc:EE3EK, nihms:27863232",,,,"0092-8674","5","CELL","",,,,,,,,,"1145","1149",,,"2016-11-17","Published",,,,,,,,,"The International Human Epigenome Consortium: A Blueprint for Scientific Collaboration and Discovery","","167",,,,,,,"11","Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/269444","Yes","Live","Unknown","WOS:000389470100004","Web of Science (Lite)","Cell","SJR"
"869131","Journal article","17/11/2016",,"The International Human Epigenome Consortium (IHEC) coordinates the generation of a catalog of high-resolution reference epigenomes of major primary human cell types. The studies now presented (see the Cell Press IHEC web portal at http://www.cell.com/consortium/IHEC) highlight the coordinated achievements of IHEC teams to gather and interpret comprehensive epigenomic datasets to gain insights in the epigenetic control of cell states relevant for human health and disease. PAPERCLIP.",,"Department of Molecular Biology, Faculties of Science and Medicine, Radboud University, Nijmegen, 6525AG, the Netherlands. Electronic address: h.stunnenberg@ncmls.ru.nl.",,,"Stunnenberg HG, International Human Epigenome Consortium, Hirst M",,"",,"10.1016/j.cell.2016.11.007",,"","1097-4172",,"pubmed:27863232",,,"No","0092-8674","5","Cell","International Human Epigenome Consortium, Humans, Disease, DNA Methylation, Epigenesis, Genetic, Histone Code, Genome, Human, Databases, Genetic, Epigenomics","eng",,"Print",,,,,,"1145","1149",,,"2016-11","Published",,,,,"2016-11-18",,,,"The International Human Epigenome Consortium: A Blueprint for Scientific Collaboration and Discovery.","Journal Article","167",,,,,,,"4","Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/269444","Yes","Live","Unknown","MED:27863232","Europe PubMed Central","Cell","SJR"
"869131","Journal article","17/11/2016",,,,"",,,"Stunnenberg HG, Hirst M, Abrignani S, Adams D, de Almeida M, Altucci L, Amin V, Amit I, Antonarakis SE, Aparicio S",,"",,"10.1016/j.cell.2016.11.007",,"",,,"",,,,"0092-8674","5","Cell","",,,,"publisher: Elsevier
articletitle: The International Human Epigenome Consortium: A Blueprint for Scientific Collaboration and Discovery
journaltitle: Cell
articlelink: http://dx.doi.org/10.1016/j.cell.2016.11.007
content_type: simple-article
copyright: © 2016 Elsevier Inc.",,,,,"1145","1149",,,"2016-11","Published",,,,,,,,,"The International Human Epigenome Consortium: A Blueprint for Scientific Collaboration and Discovery","","167",,,,,,,,"Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/269444","Yes","Live","Unknown","10.1016/j.cell.2016.11.007","Crossref","Cell","SJR"
"869131","Journal article","17/11/2016",,"The International Human Epigenome Consortium (IHEC) coordinates the generation of a catalog of high-resolution reference epigenomes of major primary human cell types. The studies now presented (see the Cell Press IHEC web portal at http://www.cell.com/consortium/IHEC) highlight the coordinated achievements of IHEC teams to gather and interpret comprehensive epigenomic datasets to gain insights in the epigenetic control of cell states relevant for human health and disease. PAPERCLIP.
Copyright © 2016 Elsevier Inc. All rights reserved.",,"",,,"Stunnenberg HG, Hirst M",,"",,"10.1016/j.cell.2016.11.007",,"",,,"pubmed:27863232",,,,,"5","Cell","0604 Genetics, Human Genome, Genetics, 2.1 Biological and endogenous factors",,,,,,,,,"1145","1149",,,"2016-11-17","Published",,,,,,,"1.805897",,"The International Human Epigenome Consortium: A Blueprint for Scientific Collaboration and Discovery.","Journal Article","167",,,,,,,,"Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/269444","Yes","Live","Unknown","27863232","Dimensions for Universities","Cell","SJR"
"861217","Journal article","17/11/2016",,"Long-range interactions between regulatory elements and gene promoters play key roles in transcriptional regulation. The vast majority of interactions are uncharted, constituting a major missing link in understanding genome control. Here, we use promoter capture Hi-C to identify interacting regions of 31,253 promoters in 17 human primary hematopoietic cell types. We show that promoter interactions are highly cell type specific and enriched for links between active promoters and epigenetically marked enhancers. Promoter interactomes reflect lineage relationships of the hematopoietic tree, consistent with dynamic remodeling of nuclear architecture during differentiation. Interacting regions are enriched in genetic variants linked with altered expression of genes they contact, highlighting their functional role. We exploit this rich resource to connect non-coding disease variants to putative target promoters, prioritizing thousands of disease-candidate genes and implicating disease pathways. Our results demonstrate the power of primary cell promoter interactomes to reveal insights into genomic regulatory mechanisms underlying common diseases.","2016-09-22","",,,"Javierre BM, Burren OS, Wilder SP, Kreuzhuber R, Hill SM, Sewitz S, Cairns J, Wingett SW, Várnai C, Thiecke MJ, Burden F, Farrow S, Cutler AJ, Rehnström K, Downes K, Grassi L, Kostadima M, Freire-Pritchett P, Wang F, BLUEPRINT Consortium, Stunnenberg HG, Todd JA, Zerbino DR, Stegle O, Ouwehand WH, Frontini M, Wallace C, Spivakov M, Fraser P","https://www.ncbi.nlm.nih.gov/pubmed/27863249","",,"10.1016/j.cell.2016.09.037",,"","1097-4172",,"pmc:PMC5123897",,,,,"5","Cell","chromosome conformation, disease gene prioritization, gene regulation, non-coding genetic variation, promoter capture Hi-C, Blood Cells, Cell Lineage, Cell Separation, Chromatin, Disease, Enhancer Elements, Genetic, Epigenomics, Genetic Predisposition to Disease, Genome-Wide Association Study, Hematopoiesis, Humans, Polymorphism, Single Nucleotide, Promoter Regions, Genetic, Quantitative Trait Loci","eng","United States",,,,,,,"1369","1384.e19",,"S0092-8674(16)31322-8",,"Published",,,,,"2016-11-18","2017-04-07",,,"Lineage-Specific Genome Architecture Links Enhancers and Non-coding Disease Variants to Target Gene Promoters.","Journal Article, Research Support, Non-U.S. Gov't","167",,,,,,,,"Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/266455","Yes","Live","Unknown","27863249","PubMed","Cell","SJR"
"861217","Journal article","17/11/2016",,"© 2016 The Authors Long-range interactions between regulatory elements and gene promoters play key roles in transcriptional regulation. The vast majority of interactions are uncharted, constituting a major missing link in understanding genome control. Here, we use promoter capture Hi-C to identify interacting regions of 31,253 promoters in 17 human primary hematopoietic cell types. We show that promoter interactions are highly cell type specific and enriched for links between active promoters and epigenetically marked enhancers. Promoter interactomes reflect lineage relationships of the hematopoietic tree, consistent with dynamic remodeling of nuclear architecture during differentiation. Interacting regions are enriched in genetic variants linked with altered expression of genes they contact, highlighting their functional role. We exploit this rich resource to connect non-coding disease variants to putative target promoters, prioritizing thousands of disease-candidate genes and implicating disease pathways. Our results demonstrate the power of primary cell promoter interactomes to reveal insights into genomic regulatory mechanisms underlying common diseases.",,"",,,"Javierre BM, Sewitz S, Cairns J, Wingett SW, Várnai C, Thiecke MJ, Freire-Pritchett P, Spivakov M, Fraser P, Burren OS",,"",,"10.1016/j.cell.2016.09.037",,"","1097-4172",,"pubmed:27863249",,,,"0092-8674","5","Cell","",,,,,,,,,"1369","1384.e19",,,"2016-11-17","Published",,,,,,,,,"Lineage-Specific Genome Architecture Links Enhancers and Non-coding Disease Variants to Target Gene Promoters","Journal Article","167",,,,,,,"30","Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/266455","Yes","Live","Unknown","2-s2.0-84995792545","Scopus","Cell","SJR"
"861217","Journal article","17/11/2016",,,,"",,,"Javierre BM, Burren OS, Wilder SP, Kreuzhuber R, Hill SM, Sewitz S, Cairns J, Wingett SW, Varnai C, Thiecke MJ","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000389470100025&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.1016/j.cell.2016.09.037",,"","1097-4172",,"isidoc:EE3EK, nihms:27863249",,,,"0092-8674","5","CELL","",,,,,,,,,"1369","+",,,"2016-11-17","Published",,,,,,,,,"Lineage-Specific Genome Architecture Links Enhancers and Non-coding Disease Variants to Target Gene Promoters","","167",,,,,,,"26","Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/266455","Yes","Live","Unknown","WOS:000389470100025","Web of Science (Lite)","Cell","SJR"
"861217","Journal article","17/11/2016",,"Long-range interactions between regulatory elements and gene promoters play key roles in transcriptional regulation. The vast majority of interactions are uncharted, constituting a major missing link in understanding genome control. Here, we use promoter capture Hi-C to identify interacting regions of 31,253 promoters in 17 human primary hematopoietic cell types. We show that promoter interactions are highly cell type specific and enriched for links between active promoters and epigenetically marked enhancers. Promoter interactomes reflect lineage relationships of the hematopoietic tree, consistent with dynamic remodeling of nuclear architecture during differentiation. Interacting regions are enriched in genetic variants linked with altered expression of genes they contact, highlighting their functional role. We exploit this rich resource to connect non-coding disease variants to putative target promoters, prioritizing thousands of disease-candidate genes and implicating disease pathways. Our results demonstrate the power of primary cell promoter interactomes to reveal insights into genomic regulatory mechanisms underlying common diseases.",,"Nuclear Dynamics Programme, The Babraham Institute, Babraham Research Campus, Cambridge CB22 3AT, UK.",,,"Javierre BM, Burren OS, Wilder SP, Kreuzhuber R, Hill SM, Sewitz S, Cairns J, Wingett SW, Várnai C, Thiecke MJ",,"",,"10.1016/j.cell.2016.09.037",,"","1097-4172",,"pubmed:27863249, pmc:PMC5123897",,,"Yes","0092-8674","5","Cell","BLUEPRINT Consortium, Blood Cells, Chromatin, Humans, Disease, Genetic Predisposition to Disease, Cell Separation, Hematopoiesis, Cell Lineage, Polymorphism, Single Nucleotide, Quantitative Trait Loci, Enhancer Elements, Genetic, Promoter Regions, Genetic, Genome-Wide Association Study, Epigenomics","eng",,"Print",,,,,,"1369","1384.e19",,,"2016-11","Published",,,"CC BY",,"2016-11-18",,,,"Lineage-Specific Genome Architecture Links Enhancers and Non-coding Disease Variants to Target Gene Promoters.","Research Support, Non-U.S. Gov't, research-article, Journal Article","167",,,,,,,"11","Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/266455","Yes","Live","Unknown","MED:27863249","Europe PubMed Central","Cell","SJR"
"861217","Journal article","17/11/2016",,,,"",,,"Javierre BM, Burren OS, Wilder SP, Kreuzhuber R, Hill SM, Sewitz S, Cairns J, Wingett SW, Várnai C, Thiecke MJ",,"",,"10.1016/j.cell.2016.09.037",,"",,,"",,,,"0092-8674","5","Cell","",,,,"publisher: Elsevier
articletitle: Lineage-Specific Genome Architecture Links Enhancers and Non-coding Disease Variants to Target Gene Promoters
journaltitle: Cell
articlelink: http://dx.doi.org/10.1016/j.cell.2016.09.037
content_type: article
copyright: © 2016 The Authors. Published by Elsevier Inc.",,,,,"1369","1384.e19",,,"2016-11","Published",,,,,,,,,"Lineage-Specific Genome Architecture Links Enhancers and Non-coding Disease Variants to Target Gene Promoters","","167",,,,,,,,"Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/266455","Yes","Live","Unknown","10.1016/j.cell.2016.09.037","Crossref","Cell","SJR"
"861217","Journal article","17/11/2016",,"Long-range interactions between regulatory elements and gene promoters play key roles in transcriptional regulation. The vast majority of interactions are uncharted, constituting a major missing link in understanding genome control. Here, we use promoter capture Hi-C to identify interacting regions of 31,253 promoters in 17 human primary hematopoietic cell types. We show that promoter interactions are highly cell type specific and enriched for links between active promoters and epigenetically marked enhancers. Promoter interactomes reflect lineage relationships of the hematopoietic tree, consistent with dynamic remodeling of nuclear architecture during differentiation. Interacting regions are enriched in genetic variants linked with altered expression of genes they contact, highlighting their functional role. We exploit this rich resource to connect non-coding disease variants to putative target promoters, prioritizing thousands of disease-candidate genes and implicating disease pathways. Our results demonstrate the power of primary cell promoter interactomes to reveal insights into genomic regulatory mechanisms underlying common diseases.","2016-09-22","",,,"Javierre BM, Burren OS, Wilder SP, Kreuzhuber R, Hill SM, Sewitz S, Cairns J, Wingett SW, Várnai C, Thiecke MJ",,"Symplectic mapped items for data match, Scholarly Works - Medicine",,"10.1016/j.cell.2016.09.037",,"",,,"",,,,,,"Cell","gene regulation, chromosome conformation, promoter capture Hi-C, non-coding genetic variation, disease gene prioritization","English",,,,,,,,"1369","1384",,,"2016-11-17","Published","https://www.repository.cam.ac.uk/handle/1810/261203","Elsevier (Cell Press)","CC BY",,"2016-11-18","2016-11-18",,"Public","Lineage-Specific Genome Architecture Links Enhancers and Non-coding Disease Variants to Target Gene Promoters","","167",,"mikhail.spivakov@babraham.ac.uk",,"This is the final version of the article. It first appeared from Elsevier (Cell Press) via https://doi.org/10.1016/j.cell.2016.09.037",,"This work was supported by the following grants: UK Medical Research Council (MR/L007150/1, MC_UP_1302/1, MC_UP_1302/3, MC_UP_1302/5), UK Biotechnology and Biological Sciences Research Council (BB/J004480/1), ERC (DEVOCHROMO advanced grant), JDRF (9-2011-253, 5-SRA-2015-130), Wellcome Trust (089989, 091157, 095908, 100140, 107212, 107881), European Union 7th Framework Programme (FP7/2007-2013, grant agreements 241447 [NAIMIT] and 282510 [BLUEPRINT]), NHS Blood and Transplant, NIHR (PG-0310-1002), and BHF (RG/09/12/28096). K.D. is funded by NHS Health Education England. M.F. is supported by the BHF Cambridge Centre of Excellence (RE/13/6/30180). S.P.W., M.K., D.R.Z., and O.S. are funded by the European Molecular Biology Laboratory.",,"Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/266455","Yes","Live","Unknown","275874","Local Source 1","Cell","SJR"
"861217","Journal article","17/11/2016",,"Long-range interactions between regulatory elements and gene promoters play key roles in transcriptional regulation. The vast majority of interactions are uncharted, constituting a major missing link in understanding genome control. Here, we use promoter capture Hi-C to identify interacting regions of 31,253 promoters in 17 human primary hematopoietic cell types. We show that promoter interactions are highly cell type specific and enriched for links between active promoters and epigenetically marked enhancers. Promoter interactomes reflect lineage relationships of the hematopoietic tree, consistent with dynamic remodeling of nuclear architecture during differentiation. Interacting regions are enriched in genetic variants linked with altered expression of genes they contact, highlighting their functional role. We exploit this rich resource to connect non-coding disease variants to putative target promoters, prioritizing thousands of disease-candidate genes and implicating disease pathways. Our results demonstrate the power of primary cell promoter interactomes to reveal insights into genomic regulatory mechanisms underlying common diseases.
Copyright © 2016 The Authors. Published by Elsevier Inc. All rights reserved.",,"",,,"Javierre BM, Burren OS, Wilder SP, Kreuzhuber R, Hill SM, Sewitz S, Cairns J, Wingett SW, Várnai C, Thiecke MJ",,"",,"10.1016/j.cell.2016.09.037",,"",,,"pubmed:27863249",,,,,"5","Cell","0604 Genetics, Basic Science, 1.1 Normal biological development and functioning, 2.1 Biological and endogenous factors",,,,,,,,,"1369","1384.e19",,,"2016-11-17","Published",,,,,,,"4.293366",,"Lineage-Specific Genome Architecture Links Enhancers and Non-coding Disease Variants to Target Gene Promoters.","Journal Article","167",,,,,,,,"Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/266455","Yes","Live","Unknown","27863249","Dimensions for Universities","Cell","SJR"
"801373","Journal article","01/10/2016",,"BACKGROUND: Interleukin-2 (IL-2) has an essential role in the expansion and function of CD4+ regulatory T cells (Tregs). Tregs reduce tissue damage by limiting the immune response following infection and regulate autoreactive CD4+ effector T cells (Teffs) to prevent autoimmune diseases, such as type 1 diabetes (T1D). Genetic susceptibility to T1D causes alterations in the IL-2 pathway, a finding that supports Tregs as a cellular therapeutic target. Aldesleukin (Proleukin; recombinant human IL-2), which is administered at high doses to activate the immune system in cancer immunotherapy, is now being repositioned to treat inflammatory and autoimmune disorders at lower doses by targeting Tregs. METHODS AND FINDINGS: To define the aldesleukin dose response for Tregs and to find doses that increase Tregs physiologically for treatment of T1D, a statistical and systematic approach was taken by analysing the pharmacokinetics and pharmacodynamics of single doses of subcutaneous aldesleukin in the Adaptive Study of IL-2 Dose on Regulatory T Cells in Type 1 Diabetes (DILT1D), a single centre, non-randomised, open label, adaptive dose-finding trial with 40 adult participants with recently diagnosed T1D. The primary endpoint was the maximum percentage increase in Tregs (defined as CD3+CD4+CD25highCD127low) from the baseline frequency in each participant measured over the 7 d following treatment. There was an initial learning phase with five pairs of participants, each pair receiving one of five pre-assigned single doses from 0.04 × 106 to 1.5 × 106 IU/m2, in order to model the dose-response curve. Results from each participant were then incorporated into interim statistical modelling to target the two doses most likely to induce 10% and 20% increases in Treg frequencies. Primary analysis of the evaluable population (n = 39) found that the optimal doses of aldesleukin to induce 10% and 20% increases in Tregs were 0.101 × 106 IU/m2 (standard error [SE] = 0.078, 95% CI = -0.052, 0.254) and 0.497 × 106 IU/m2 (SE = 0.092, 95% CI = 0.316, 0.678), respectively. On analysis of secondary outcomes, using a highly sensitive IL-2 assay, the observed plasma concentrations of the drug at 90 min exceeded the hypothetical Treg-specific therapeutic window determined in vitro (0.015-0.24 IU/ml), even at the lowest doses (0.040 × 106 and 0.045 × 106 IU/m2) administered. A rapid decrease in Treg frequency in the circulation was observed at 90 min and at day 1, which was dose dependent (mean decrease 11.6%, SE = 2.3%, range 10.0%-48.2%, n = 37), rebounding at day 2 and increasing to frequencies above baseline over 7 d. Teffs, natural killer cells, and eosinophils also responded, with their frequencies rapidly and dose-dependently decreased in the blood, then returning to, or exceeding, pretreatment levels. Furthermore, there was a dose-dependent down modulation of one of the two signalling subunits of the IL-2 receptor, the β chain (CD122) (mean decrease = 58.0%, SE = 2.8%, range 9.8%-85.5%, n = 33), on Tregs and a reduction in their sensitivity to aldesleukin at 90 min and day 1 and 2 post-treatment. Due to blood volume requirements as well as ethical and practical considerations, the study was limited to adults and to analysis of peripheral blood only. CONCLUSIONS: The DILT1D trial results, most notably the early altered trafficking and desensitisation of Tregs induced by a single ultra-low dose of aldesleukin that resolves within 2-3 d, inform the design of the next trial to determine a repeat dosing regimen aimed at establishing a steady-state Treg frequency increase of 20%-50%, with the eventual goal of preventing T1D. TRIAL REGISTRATION: ISRCTN Registry ISRCTN27852285; ClinicalTrials.gov NCT01827735.","2016-08-25","",,,"Todd JA, Evangelou M, Cutler AJ, Pekalski ML, Walker NM, Stevens HE, Porter L, Smyth DJ, Rainbow DB, Ferreira RC, Esposito L, Hunter KMD, Loudon K, Irons K, Yang JH, Bell CJM, Schuilenburg H, Heywood J, Challis B, Neupane S, Clarke P, Coleman G, Dawson S, Goymer D, Anselmiova K, Kennet J, Brown J, Caddy SL, Lu J, Greatorex J, Goodfellow I, Wallace C, Tree TI, Evans M, Mander AP, Bond S, Wicker LS, Waldron-Lynch F","https://www.ncbi.nlm.nih.gov/pubmed/27727279","",,"10.1371/journal.pmed.1002139",,"","1549-1676",,"pmc:PMC5058548",,,,,"10","PLoS Med","Adolescent, Adult, Biomarkers, Chemokines, Diabetes Mellitus, Type 1, Dose-Response Relationship, Drug, Eosinophils, Female, Humans, Immunophenotyping, Inflammation Mediators, Interleukin-2, Killer Cells, Natural, Lymphocyte Count, Male, Middle Aged, Recombinant Proteins, T-Lymphocytes, Regulatory, Young Adult","eng","United States",,,,,,,"e1002139",,,"PMEDICINE-D-16-00929","2016-10","Published online",,,,,"2016-10-11","2017-05-29",,,"Regulatory T Cell Responses in Participants with Type 1 Diabetes after a Single Dose of Interleukin-2: A Non-Randomised, Open Label, Adaptive Dose-Finding Trial.","Journal Article, Randomized Controlled Trial","13",,,,,,,,"PLoS Medicine (1549-1676)","5.951",,,"Yes","CC BY","none",,"1","https://www.repository.cam.ac.uk/handle/1810/266438","Yes","Live","Unknown","27727279","PubMed","PLoS Medicine","DOAJ"
"801373","Journal article","01/10/2016",,"© 2016 Todd et al. Background: Interleukin-2 (IL-2) has an essential role in the expansion and function of CD4 + regulatory T cells (Tregs). Tregs reduce tissue damage by limiting the immune response following infection and regulate autoreactive CD4 + effector T cells (Teffs) to prevent autoimmune diseases, such as type 1 diabetes (T1D). Genetic susceptibility to T1D causes alterations in the IL-2 pathway, a finding that supports Tregs as a cellular therapeutic target. Aldesleukin (Proleukin; recombinant human IL-2), which is administered at high doses to activate the immune system in cancer immunotherapy, is now being repositioned to treat inflammatory and autoimmune disorders at lower doses by targeting Tregs. Methods and Findings: To define the aldesleukin dose response for Tregs and to find doses that increase Tregs physiologically for treatment of T1D, a statistical and systematic approach was taken by analysing the pharmacokinetics and pharmacodynamics of single doses of subcutaneous aldesleukin in the Adaptive Study of IL-2 Dose on Regulatory T Cells in Type 1 Diabetes (DILT1D), a single centre, non-randomised, open label, adaptive dose-finding trial with 40 adult participants with recently diagnosed T1D. The primary endpoint was the maximum percentage increase in Tregs (defined as CD3 + CD4 + CD25 high CD127 low ) from the baseline frequency in each participant measured over the 7 d following treatment. There was an initial learning phase with five pairs of participants, each pair receiving one of five pre-assigned single doses from 0.04 × 10 6 to 1.5 × 10 6 IU/m 2 , in order to model the dose-response curve. Results from each participant were then incorporated into interim statistical modelling to target the two doses most likely to induce 10% and 20% increases in Treg frequencies. Primary analysis of the evaluable population (n = 39) found that the optimal doses of aldesleukin to induce 10% and 20% increases in Tregs were 0.101 × 10 6 IU/m 2 (standard error [SE] = 0.078, 95% CI = −0.052, 0.254) and 0.497 × 10 6 IU/m 2 (SE = 0.092, 95% CI = 0.316, 0.678), respectively. On analysis of secondary outcomes, using a highly sensitive IL-2 assay, the observed plasma concentrations of the drug at 90 min exceeded the hypothetical Treg-specific therapeutic window determined in vitro (0.015–0.24 IU/ml), even at the lowest doses (0.040 × 10 6 and 0.045 × 10 6 IU/m 2 ) administered. A rapid decrease in Treg frequency in the circulation was observed at 90 min and at day 1, which was dose dependent (mean decrease 11.6%, SE = 2.3%, range 10.0%–48.2%, n = 37), rebounding at day 2 and increasing to frequencies above baseline over 7 d. Teffs, natural killer cells, and eosinophils also responded, with their frequencies rapidly and dose-dependently decreased in the blood, then returning to, or exceeding, pretreatment levels. Furthermore, there was a dose-dependent down modulation of one of the two signalling subunits of the IL-2 receptor, the β chain (CD122) (mean decrease = 58.0%, SE = 2.8%, range 9.8%–85.5%, n = 33), on Tregs and a reduction in their sensitivity to aldesleukin at 90 min and day 1 and 2 post-treatment. Due to blood volume requirements as well as ethical and practical considerations, the study was limited to adults and to analysis of peripheral blood only. Conclusions: The DILT1D trial results, most notably the early altered trafficking and desensitisation of Tregs induced by a single ultra-low dose of aldesleukin that resolves within 2–3 d, inform the design of the next trial to determine a repeat dosing regimen aimed at establishing a steady-state Treg frequency increase of 20%–50%, with the eventual goal of preventing T1D. Trial Registration: ISRCTN Registry ISRCTN27852285; ClinicalTrials.gov NCT01827735",,"",,,"Todd JA, Evangelou M, Cutler AJ, Pekalski ML, Walker NM, Stevens HE, Porter L, Smyth DJ, Rainbow DB, Ferreira RC",,"",,"10.1371/journal.pmed.1002139",,"","1549-1676",,"pubmed:27727279",,,,"1549-1277","10","PLoS Medicine","",,,,,,,,,,,,,"2016-10-01","Published",,,,,,,,,"Regulatory T Cell Responses in Participants with Type 1 Diabetes after a Single Dose of Interleukin-2: A Non-Randomised, Open Label, Adaptive Dose-Finding Trial","Journal Article","13",,,,,,,"7","PLoS Medicine (1549-1676)","5.951",,,"Yes","CC BY","none",,"1","https://www.repository.cam.ac.uk/handle/1810/266438","Yes","Live","Unknown","2-s2.0-84994226769","Scopus","PLoS Medicine","DOAJ"
